deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:15:56', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:21:09', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:21:28', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:22:21', '2.3.1', '12',98, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:23:10', '2.3.1', '12',87, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:24:00', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:24:50', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:25:39', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:26:29', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:27:18', '2.3.1', '12',95, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:27:59', '2.3.1', '12',97, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:28:40', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:29:21', '2.3.1', '12',97, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:30:11', '2.3.1', '12',94, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:31:00', '2.3.1', '12',98, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:31:42', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:32:31', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:33:20', '2.3.1', '12',91, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:34:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:34:59', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:35:49', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:36:38', '2.3.1', '12',92, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:37:28', '2.3.1', '12',97, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:38:09', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:38:50', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:39:31', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:40:12', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:41:01', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:41:42', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:42:23', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:43:04', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:43:53', '2.3.1', '12',95, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:43:57', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:44:17', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:44:17', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:44:47', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:44:47', '2.3.1', '12',3, 'Running',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:45:13', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:45:13', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:46:03', '2.3.1', '12',2, 'Running',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:46:52', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:46:52', '2.3.1', '12',2, 'Running',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:47:47', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:47:47', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:48:37', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:48:37', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:49:51', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:49:51', '2.3.1', '12',32, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:50:06', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:50:25', '2.3.1', '12',40, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:51:02', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:51:02', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:56:36', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:56:36', '2.3.1', '12',51, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:57:01', '2.3.1', '12',50, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:57:16', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-22T23:58:36', '2.3.1', '12',99, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:00:43', '2.3.1', '12',96, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:01:03', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:02:19', '2.3.1', '12',97, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:03:34', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:04:09', '2.3.1', '12',96, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:04:28', '2.3.1', '12',35, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:04:43', '2.3.1', '12',99, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:08:12', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:11:39', '2.3.1', '12',96, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:13:20', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:15:09', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:18:48', '2.3.1', '12',59, 'Still',"931499
"
'867cb84723d02b0b',1.67175E+12, 'Activity', '2022-12-23T00:21:19', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:25:15', '2.3.1', '12',2, 'Running',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:26:38', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:27:38', '2.3.1', '12',30, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:28:27', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:29:17', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:30:06', '2.3.1', '12',37, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:30:56', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:31:36', '2.3.1', '12',96, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:32:26', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:33:16', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:34:05', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:34:54', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:35:44', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:35:44', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:36:44', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:36:44', '2.3.1', '12',33, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:37:34', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:38:23', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:39:13', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:40:02', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:40:52', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:41:42', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:42:31', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:43:21', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:43:21', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:44:14', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:44:14', '2.3.1', '12',88, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:45:03', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:45:03', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:45:53', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:46:42', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:47:32', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:48:21', '2.3.1', '12',95, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:49:11', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:50:00', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:50:49', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:50:59', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:51:19', '2.3.1', '12',35, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:51:44', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:52:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:52:35', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:52:52', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:53:14', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:53:14', '2.3.1', '12',74, 'On Bicycle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:54:10', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:54:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:54:30', '2.3.1', '12',2, 'Running',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:54:55', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:55:45', '2.3.1', '12',34, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:56:35', '2.3.1', '12',1, 'Running',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:57:24', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:57:24', '2.3.1', '12',91, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:58:14', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:58:14', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:59:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T00:59:59', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:00:49', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:01:38', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:02:29', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:03:18', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:04:08', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:04:57', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:05:47', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:06:02', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:06:44', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:07:33', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:08:23', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:09:12', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:10:02', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:12:10', '2.3.1', '12',51, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:12:59', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:13:48', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:14:38', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:15:27', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:15:27', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:16:17', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:16:17', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:17:07', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:17:56', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:18:41', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:20:16', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:21:06', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:21:55', '2.3.1', '12',91, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:22:45', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:23:26', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:23:26', '2.3.1', '12',98, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:24:16', '2.3.1', '12',98, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:25:05', '2.3.1', '12',87, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:25:55', '2.3.1', '12',95, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:26:25', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:26:45', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:27:10', '2.3.1', '12',95, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:28:00', '2.3.1', '12',89, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:28:41', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:29:30', '2.3.1', '12',94, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:30:20', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:31:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:31:34', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:31:54', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:31:54', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:32:20', '2.3.1', '12',55, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:32:45', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:33:11', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:34:00', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:34:50', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:35:40', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:36:29', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:37:19', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:38:08', '2.3.1', '12',65, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:38:58', '2.3.1', '12',96, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:39:40', '2.3.1', '12',99, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:40:29', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:41:19', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:42:08', '2.3.1', '12',88, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:42:57', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:43:47', '2.3.1', '12',96, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:44:36', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:45:17', '2.3.1', '12',98, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:46:07', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:46:56', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:47:46', '2.3.1', '12',91, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:48:36', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:49:25', '2.3.1', '12',36, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:50:15', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:51:04', '2.3.1', '12',92, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:51:54', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:52:43', '2.3.1', '12',98, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:53:32', '2.3.1', '12',93, 'In Vehicle',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:53:49', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:54:10', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:54:10', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:55:43', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:56:05', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:56:05', '2.3.1', '12',40, 'Unknown',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:58:23', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:58:35', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:58:35', '2.3.1', '12',1, 'Running',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:59:08', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T01:59:08', '2.3.1', '12',36, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T02:10:33', '2.3.1', '12',67, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T02:14:02', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T02:17:41', '2.3.1', '12',100, 'Still',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T02:21:19', '2.3.1', '12',100, 'Tilting',"931499
"
'867cb84723d02b0b',1.67176E+12, 'Activity', '2022-12-23T02:21:19', '2.3.1', '12',63, 'Still',"931499
"
