deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'e754914b51637f1e',1670643935302, 'Activity', '2022-12-10T03:45:35', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670644010092, 'Activity', '2022-12-10T03:46:50', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670644132059, 'Activity', '2022-12-10T03:48:52', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670644489226, 'Activity', '2022-12-10T03:54:49', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670645170078, 'Activity', '2022-12-10T04:06:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670645779674, 'Activity', '2022-12-10T04:16:19', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670646406596, 'Activity', '2022-12-10T04:26:46', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670647014483, 'Activity', '2022-12-10T04:36:54', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670647307118, 'Activity', '2022-12-10T04:41:47', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1670648926110, 'Activity', '2022-12-10T05:08:46', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670649202119, 'Activity', '2022-12-10T05:13:22', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670650247994, 'Activity', '2022-12-10T05:30:47', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670650248051, 'Activity', '2022-12-10T05:30:48', '2.3.1', '11',44, 'Still',738648
'e754914b51637f1e',1670650851756, 'Activity', '2022-12-10T05:40:51', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670651325059, 'Activity', '2022-12-10T05:48:45', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670651726581, 'Activity', '2022-12-10T05:55:26', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670651729263, 'Activity', '2022-12-10T05:55:29', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1670651848843, 'Activity', '2022-12-10T05:57:28', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670651860436, 'Activity', '2022-12-10T05:57:40', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670651877540, 'Activity', '2022-12-10T05:57:57', '2.3.1', '11',32, 'Still',738648
'e754914b51637f1e',1670651937892, 'Activity', '2022-12-10T05:58:57', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670652042653, 'Activity', '2022-12-10T06:00:42', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670652056631, 'Activity', '2022-12-10T06:00:56', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670652117307, 'Activity', '2022-12-10T06:01:57', '2.3.1', '11',1, 'Running',738648
'e754914b51637f1e',1670652178314, 'Activity', '2022-12-10T06:02:58', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1670652239086, 'Activity', '2022-12-10T06:03:59', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1670652299165, 'Activity', '2022-12-10T06:04:59', '2.3.1', '11',97, 'In Vehicle',738648
'e754914b51637f1e',1670652360183, 'Activity', '2022-12-10T06:06:00', '2.3.1', '11',97, 'In Vehicle',738648
'e754914b51637f1e',1670652429608, 'Activity', '2022-12-10T06:07:09', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1670652491070, 'Activity', '2022-12-10T06:08:11', '2.3.1', '11',97, 'In Vehicle',738648
'e754914b51637f1e',1670652552079, 'Activity', '2022-12-10T06:09:12', '2.3.1', '11',97, 'In Vehicle',738648
'e754914b51637f1e',1670652613084, 'Activity', '2022-12-10T06:10:13', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1670652675190, 'Activity', '2022-12-10T06:11:15', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652749920, 'Activity', '2022-12-10T06:12:29', '2.3.1', '11',81, 'In Vehicle',738648
'e754914b51637f1e',1670652798162, 'Activity', '2022-12-10T06:13:18', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670652804084, 'Activity', '2022-12-10T06:13:24', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652810414, 'Activity', '2022-12-10T06:13:30', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652816115, 'Activity', '2022-12-10T06:13:36', '2.3.1', '11',2, 'Running',738648
'e754914b51637f1e',1670652877338, 'Activity', '2022-12-10T06:14:37', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652903580, 'Activity', '2022-12-10T06:15:03', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670652915270, 'Activity', '2022-12-10T06:15:15', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652927134, 'Activity', '2022-12-10T06:15:27', '2.3.1', '11',53, 'Still',738648
'e754914b51637f1e',1670652939269, 'Activity', '2022-12-10T06:15:39', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670652951193, 'Activity', '2022-12-10T06:15:51', '2.3.1', '11',52, 'Still',738648
'e754914b51637f1e',1670652965847, 'Activity', '2022-12-10T06:16:05', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670653026595, 'Activity', '2022-12-10T06:17:06', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670653030880, 'Activity', '2022-12-10T06:17:10', '2.3.1', '11',1, 'Running',738648
'e754914b51637f1e',1670653043471, 'Activity', '2022-12-10T06:17:23', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670653070992, 'Activity', '2022-12-10T06:17:51', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670653083455, 'Activity', '2022-12-10T06:18:03', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670653145401, 'Activity', '2022-12-10T06:19:05', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1670653206196, 'Activity', '2022-12-10T06:20:06', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670653361219, 'Activity', '2022-12-10T06:22:41', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670653676080, 'Activity', '2022-12-10T06:27:56', '2.3.1', '11',94, 'In Vehicle',738648
'e754914b51637f1e',1670654117828, 'Activity', '2022-12-10T06:35:17', '2.3.1', '11',88, 'In Vehicle',738648
'e754914b51637f1e',1670654131929, 'Activity', '2022-12-10T06:35:31', '2.3.1', '11',88, 'In Vehicle',738648
'e754914b51637f1e',1670654301272, 'Activity', '2022-12-10T06:38:21', '2.3.1', '11',91, 'In Vehicle',738648
'e754914b51637f1e',1670655024184, 'Activity', '2022-12-10T06:50:24', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670655038993, 'Activity', '2022-12-10T06:50:38', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670655703735, 'Activity', '2022-12-10T07:01:53', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670655780976, 'Activity', '2022-12-10T07:03:00', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670656325608, 'Activity', '2022-12-10T07:12:05', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670656995584, 'Activity', '2022-12-10T07:23:15', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670657631031, 'Activity', '2022-12-10T07:33:51', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670658281794, 'Activity', '2022-12-10T07:44:41', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670658938737, 'Activity', '2022-12-10T07:55:38', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670659005420, 'Activity', '2022-12-10T07:56:45', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670659569472, 'Activity', '2022-12-10T08:06:09', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670660179607, 'Activity', '2022-12-10T08:16:19', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670665666402, 'Activity', '2022-12-10T09:47:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670672666852, 'Activity', '2022-12-10T11:44:26', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670680106616, 'Activity', '2022-12-10T13:48:26', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670688061002, 'Activity', '2022-12-10T16:01:01', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670695113866, 'Activity', '2022-12-10T17:58:33', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670696254294, 'Activity', '2022-12-10T18:17:34', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670696904848, 'Activity', '2022-12-10T18:28:24', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670697521281, 'Activity', '2022-12-10T18:38:41', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670698137047, 'Activity', '2022-12-10T18:48:57', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670702610817, 'Activity', '2022-12-10T20:03:30', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670713003211, 'Activity', '2022-12-10T22:56:43', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670720079653, 'Activity', '2022-12-11T00:54:39', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670720833472, 'Activity', '2022-12-11T01:07:13', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670721490875, 'Activity', '2022-12-11T01:18:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670722130578, 'Activity', '2022-12-11T01:28:50', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670722786118, 'Activity', '2022-12-11T01:39:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670722970314, 'Activity', '2022-12-11T01:42:50', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670723615652, 'Activity', '2022-12-11T01:53:35', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670724222218, 'Activity', '2022-12-11T02:03:42', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670724883155, 'Activity', '2022-12-11T02:14:43', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670725512877, 'Activity', '2022-12-11T02:25:12', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670726819929, 'Activity', '2022-12-11T02:46:59', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670726820012, 'Activity', '2022-12-11T02:47:00', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670727454945, 'Activity', '2022-12-11T02:57:34', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670727455003, 'Activity', '2022-12-11T02:57:35', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670728064965, 'Activity', '2022-12-11T03:07:44', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670728721018, 'Activity', '2022-12-11T03:18:41', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670736604208, 'Activity', '2022-12-11T05:30:04', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670737225648, 'Activity', '2022-12-11T05:40:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670737529731, 'Activity', '2022-12-11T05:45:29', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670737854414, 'Activity', '2022-12-11T05:50:54', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670738163591, 'Activity', '2022-12-11T05:56:03', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670739027499, 'Activity', '2022-12-11T06:10:27', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670739339049, 'Activity', '2022-12-11T06:15:39', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670739646657, 'Activity', '2022-12-11T06:20:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670739954426, 'Activity', '2022-12-11T06:25:54', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670740270679, 'Activity', '2022-12-11T06:31:10', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1670740488024, 'Activity', '2022-12-11T06:34:48', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670740812725, 'Activity', '2022-12-11T06:40:12', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1670741135910, 'Activity', '2022-12-11T06:45:35', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670741444721, 'Activity', '2022-12-11T06:50:44', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670749350908, 'Activity', '2022-12-11T09:02:30', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670754798876, 'Activity', '2022-12-11T10:33:18', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670764688929, 'Activity', '2022-12-11T13:18:08', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670764785070, 'Activity', '2022-12-11T13:19:45', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670765092714, 'Activity', '2022-12-11T13:24:52', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670765400154, 'Activity', '2022-12-11T13:30:00', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670765716079, 'Activity', '2022-12-11T13:35:16', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670766023722, 'Activity', '2022-12-11T13:40:23', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670766352223, 'Activity', '2022-12-11T13:45:52', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670766695270, 'Activity', '2022-12-11T13:51:35', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670767011208, 'Activity', '2022-12-11T13:56:51', '2.3.1', '11',52, 'Still',738648
'e754914b51637f1e',1670767341282, 'Activity', '2022-12-11T14:02:21', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670767665147, 'Activity', '2022-12-11T14:07:45', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670768421419, 'Activity', '2022-12-11T14:20:21', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670768748758, 'Activity', '2022-12-11T14:25:48', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670769075064, 'Activity', '2022-12-11T14:31:15', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670769407146, 'Activity', '2022-12-11T14:36:47', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670769714707, 'Activity', '2022-12-11T14:41:54', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670770257543, 'Activity', '2022-12-11T14:50:57', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670770538887, 'Activity', '2022-12-11T14:55:38', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670771081590, 'Activity', '2022-12-11T15:04:41', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670771389408, 'Activity', '2022-12-11T15:09:49', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670771696987, 'Activity', '2022-12-11T15:14:56', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670772004365, 'Activity', '2022-12-11T15:20:04', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670772763045, 'Activity', '2022-12-11T15:32:43', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670773104832, 'Activity', '2022-12-11T15:38:24', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670773408771, 'Activity', '2022-12-11T15:43:28', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670773752308, 'Activity', '2022-12-11T15:49:12', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670774575065, 'Activity', '2022-12-11T16:02:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670774903758, 'Activity', '2022-12-11T16:08:23', '2.3.1', '11',53, 'Still',738648
'e754914b51637f1e',1670775236042, 'Activity', '2022-12-11T16:13:56', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1670775564611, 'Activity', '2022-12-11T16:19:24', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670775876622, 'Activity', '2022-12-11T16:24:36', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670776029170, 'Activity', '2022-12-11T16:27:09', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670776335268, 'Activity', '2022-12-11T16:32:15', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670776651349, 'Activity', '2022-12-11T16:37:31', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670776960403, 'Activity', '2022-12-11T16:42:40', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670777268232, 'Activity', '2022-12-11T16:47:48', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670777575713, 'Activity', '2022-12-11T16:52:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670778286320, 'Activity', '2022-12-11T17:04:46', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1670778727810, 'Activity', '2022-12-11T17:12:07', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670779037327, 'Activity', '2022-12-11T17:17:17', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670779341114, 'Activity', '2022-12-11T17:22:21', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670779650442, 'Activity', '2022-12-11T17:27:30', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670785360062, 'Activity', '2022-12-11T19:02:40', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670790898340, 'Activity', '2022-12-11T20:34:58', '2.3.1', '11',44, 'Still',738648
'e754914b51637f1e',1670791215373, 'Activity', '2022-12-11T20:40:15', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670799634605, 'Activity', '2022-12-11T23:00:34', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670800556834, 'Activity', '2022-12-11T23:15:56', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670800590557, 'Activity', '2022-12-11T23:16:30', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670800628502, 'Activity', '2022-12-11T23:17:08', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670800776516, 'Activity', '2022-12-11T23:19:36', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670801084119, 'Activity', '2022-12-11T23:24:44', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670801391719, 'Activity', '2022-12-11T23:29:51', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670802042112, 'Activity', '2022-12-11T23:40:42', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1670802394210, 'Activity', '2022-12-11T23:46:34', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670803011280, 'Activity', '2022-12-11T23:56:51', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1670803214326, 'Activity', '2022-12-12T00:00:14', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1670803395676, 'Activity', '2022-12-12T00:03:15', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671112450212, 'Activity', '2022-12-15T13:54:10', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671112529432, 'Activity', '2022-12-15T13:55:29', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671112839320, 'Activity', '2022-12-15T14:00:39', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671112858966, 'Activity', '2022-12-15T14:00:58', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1671113174381, 'Activity', '2022-12-15T14:06:14', '2.3.1', '11',45, 'Still',738648
'e754914b51637f1e',1671113493367, 'Activity', '2022-12-15T14:11:33', '2.3.1', '11',59, 'Still',738648
'e754914b51637f1e',1671113834118, 'Activity', '2022-12-15T14:17:14', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671114149062, 'Activity', '2022-12-15T14:22:29', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671114925365, 'Activity', '2022-12-15T14:35:25', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671115241917, 'Activity', '2022-12-15T14:40:41', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671115548277, 'Activity', '2022-12-15T14:45:48', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671115855798, 'Activity', '2022-12-15T14:50:55', '2.3.1', '11',97, 'In Vehicle',738648
'e754914b51637f1e',1671116168515, 'Activity', '2022-12-15T14:56:08', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1671116479656, 'Activity', '2022-12-15T15:01:19', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671116787812, 'Activity', '2022-12-15T15:06:27', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671117090854, 'Activity', '2022-12-15T15:11:30', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671117398450, 'Activity', '2022-12-15T15:16:38', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671119906911, 'Activity', '2022-12-15T15:58:26', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671119921457, 'Activity', '2022-12-15T15:58:41', '2.3.1', '11',97, 'Still',738648
'e754914b51637f1e',1671120271925, 'Activity', '2022-12-15T16:04:31', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671123170612, 'Activity', '2022-12-15T16:52:50', '2.3.1', '11',50, 'Still',738648
'e754914b51637f1e',1671123478530, 'Activity', '2022-12-15T16:57:58', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1671124381036, 'Activity', '2022-12-15T17:13:01', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671124602154, 'Activity', '2022-12-15T17:16:42', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671124617305, 'Activity', '2022-12-15T17:16:57', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671124776941, 'Activity', '2022-12-15T17:19:36', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671124966202, 'Activity', '2022-12-15T17:22:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671125007606, 'Activity', '2022-12-15T17:23:27', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671125023889, 'Activity', '2022-12-15T17:23:43', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671127908483, 'Activity', '2022-12-15T18:11:48', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671127932931, 'Activity', '2022-12-15T18:12:12', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671128838371, 'Activity', '2022-12-15T18:27:18', '2.3.1', '11',48, 'Still',738648
'e754914b51637f1e',1671128939392, 'Activity', '2022-12-15T18:28:59', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671129208279, 'Activity', '2022-12-15T18:33:28', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671129243426, 'Activity', '2022-12-15T18:34:03', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671129540972, 'Activity', '2022-12-15T18:39:01', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671129560699, 'Activity', '2022-12-15T18:39:20', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671129828875, 'Activity', '2022-12-15T18:43:48', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671129960734, 'Activity', '2022-12-15T18:46:00', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671130315265, 'Activity', '2022-12-15T18:51:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671130329935, 'Activity', '2022-12-15T18:52:09', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671130737712, 'Activity', '2022-12-15T18:58:57', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671131054628, 'Activity', '2022-12-15T19:04:14', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671131327894, 'Activity', '2022-12-15T19:08:47', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671131328042, 'Activity', '2022-12-15T19:08:48', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671131961768, 'Activity', '2022-12-15T19:19:21', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671132218388, 'Activity', '2022-12-15T19:23:38', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671132534045, 'Activity', '2022-12-15T19:28:54', '2.3.1', '11',95, 'In Vehicle',738648
'e754914b51637f1e',1671132878887, 'Activity', '2022-12-15T19:34:38', '2.3.1', '11',96, 'In Vehicle',738648
'e754914b51637f1e',1671133539306, 'Activity', '2022-12-15T19:45:39', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671133878465, 'Activity', '2022-12-15T19:51:18', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671134194638, 'Activity', '2022-12-15T19:56:34', '2.3.1', '11',40, 'Unknown',738648
'e754914b51637f1e',1671134507225, 'Activity', '2022-12-15T20:01:47', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671136721310, 'Activity', '2022-12-15T20:38:41', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671137063897, 'Activity', '2022-12-15T20:44:23', '2.3.1', '11',98, 'Still',738648
'e754914b51637f1e',1671137371564, 'Activity', '2022-12-15T20:49:31', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671138212711, 'Activity', '2022-12-15T21:03:32', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671138244799, 'Activity', '2022-12-15T21:04:04', '2.3.1', '11',99, 'Still',738648
'e754914b51637f1e',1671138598734, 'Activity', '2022-12-15T21:09:58', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671138617914, 'Activity', '2022-12-15T21:10:17', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671138750895, 'Activity', '2022-12-15T21:12:30', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671138772264, 'Activity', '2022-12-15T21:12:52', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671139473911, 'Activity', '2022-12-15T21:24:33', '2.3.1', '11',97, 'Still',738648
'e754914b51637f1e',1671139632084, 'Activity', '2022-12-15T21:27:12', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671139969667, 'Activity', '2022-12-15T21:32:49', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671146061566, 'Activity', '2022-12-15T23:14:21', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671149515731, 'Activity', '2022-12-16T00:11:55', '2.3.1', '11',100, 'Tilting',738648
'e754914b51637f1e',1671189706944, 'Activity', '2022-12-16T11:21:46', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671190814258, 'Activity', '2022-12-16T11:40:14', '2.3.1', '11',100, 'Still',738648
'e754914b51637f1e',1671190853460, 'Activity', '2022-12-16T11:40:53', '2.3.1', '11',100, 'Tilting',738648
